service_id,date,exception_type
JARVAMAA_22D_22A_al_01.03.26-Th,20260820,2
JARVAMAA_22D_22A_al_01.03.26-Th,20260827,2
JARVAMAA_22D_22A_al_01.03.26-Th,20261224,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260612,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260619,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260626,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260703,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260710,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260717,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260724,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260731,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260807,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260814,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260821,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260828,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260403,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20260501,2
JARVAMAA_22D_22A_al_01.03.26-Fr,20261225,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260615,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260622,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260629,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260706,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260713,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260720,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260727,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260803,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260810,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260817,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260824,2
JARVAMAA_22D_22A_al_01.03.26-Mo,20260831,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260616,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260623,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260630,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260707,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260714,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260721,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260728,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260804,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260811,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260818,2
JARVAMAA_22D_22A_al_01.03.26-Tu,20260825,2
JARVAMAA_40C_al_12.02.2026-Su,20260301,2
JARVAMAA_40C_al_12.02.2026-Su,20260405,2
JARVAMAA_40C_al_12.02.2026-Fr,20260402,1
JARVAMAA_40C_al_12.02.2026-Fr,20260403,2
JARVAMAA_40C_al_12.02.2026-Fr,20260430,1
JARVAMAA_40C_al_12.02.2026-Fr,20260501,2
JARVAMAA_40C_al_12.02.2026-Fr,20261223,1
JARVAMAA_40C_al_12.02.2026-Fr,20261225,2
JARVAMAA_40C_al_12.02.2026-Fr,20261231,1
JARVAMAA_Koolipäevad-0-Jarva-Mo,20251222,2
JARVAMAA_Koolipäevad-0-Jarva-Mo,20251229,2
JARVAMAA_Koolipäevad-0-Jarva-Mo,20260223,2
JARVAMAA_Koolipäevad-0-Jarva-Mo,20260413,2
JARVAMAA_Koolipäevad-0-Jarva-Tu,20251223,2
JARVAMAA_Koolipäevad-0-Jarva-Tu,20251230,2
JARVAMAA_Koolipäevad-0-Jarva-Tu,20260224,2
JARVAMAA_Koolipäevad-0-Jarva-Tu,20260414,2
JARVAMAA_Koolipäevad-0-Jarva-We,20251224,2
JARVAMAA_Koolipäevad-0-Jarva-We,20251231,2
JARVAMAA_Koolipäevad-0-Jarva-We,20260225,2
JARVAMAA_Koolipäevad-0-Jarva-We,20260415,2
JARVAMAA_Koolipäevad-0-Jarva-Th,20251225,2
JARVAMAA_Koolipäevad-0-Jarva-Th,20260101,2
JARVAMAA_Koolipäevad-0-Jarva-Th,20260226,2
JARVAMAA_Koolipäevad-0-Jarva-Th,20260416,2
JARVAMAA_Koolipäevad-0-Jarva-Fr,20251226,2
JARVAMAA_Koolipäevad-0-Jarva-Fr,20260102,2
JARVAMAA_Koolipäevad-0-Jarva-Fr,20260227,2
JARVAMAA_Koolipäevad-0-Jarva-Fr,20260417,2
JARVAMAA_Koolipäevad-0-Jarva-Fr,20260403,2
JARVAMAA_Koolipäevad-0-Jarva-Fr,20260501,2
JARVAMAA_35E_al_01.03.2026-Fr,20260403,2
JARVAMAA_35E_al_01.03.2026-Fr,20260501,2
JARVAMAA_35E_al_01.03.2026-Fr,20261225,2
JARVAMAA_35E_al_01.03.2026-Tu,20260623,2
JARVAMAA_35E_al_01.03.2026-We,20260624,2
JARVAMAA_35E_al_01.03.2026-Th,20260820,2
JARVAMAA_35E_al_01.03.2026-Th,20261224,2
JARVAMAA_Suvevaheaeg-0-Jarva-Tu,20260623,2
JARVAMAA_Suvevaheaeg-0-Jarva-We,20260624,2
JARVAMAA_Suvevaheaeg-0-Jarva-Th,20260820,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260105,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260112,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260119,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260126,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260202,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260209,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260216,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260302,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260309,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260316,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260323,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260330,2
JARVAMAA_Koolivaheaeg-0-Jarva-Mo,20260406,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260106,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260113,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260120,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260127,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260203,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260210,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260217,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260303,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260310,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260317,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260324,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260331,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260407,2
JARVAMAA_Koolivaheaeg-0-Jarva-Tu,20260224,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260107,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260114,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260121,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260128,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260204,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260211,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260218,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260304,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260311,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260318,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260325,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260401,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20260408,2
JARVAMAA_Koolivaheaeg-0-Jarva-We,20251224,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260108,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260115,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260122,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260129,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260205,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260212,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260219,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260305,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260312,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260319,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260326,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260402,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260409,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20251225,2
JARVAMAA_Koolivaheaeg-0-Jarva-Th,20260101,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260109,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260116,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260123,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260130,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260206,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260213,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260220,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260306,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260313,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260320,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260327,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260403,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20260410,2
JARVAMAA_Koolivaheaeg-0-Jarva-Fr,20251226,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260110,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260117,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260124,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260131,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260207,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260214,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260221,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260307,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260314,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260321,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260328,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260404,2
JARVAMAA_Koolivaheaeg-0-Jarva-Sa,20260411,2
JARVAMAA_39A_al_05.01.2025-Tu,20260224,2
JARVAMAA_39A_al_05.01.2025-Tu,20260623,2
JARVAMAA_39A_al_05.01.2025-Fr,20260403,2
JARVAMAA_39A_al_05.01.2025-Fr,20260501,2
JARVAMAA_39A_al_05.01.2025-Fr,20261225,2
JARVAMAA_39A_al_05.01.2025-We,20260624,2
JARVAMAA_39A_al_05.01.2025-Th,20260820,2
JARVAMAA_39A_al_05.01.2025-Th,20261224,2
JARVAMAA_39A_al_05.01.2025-Sa,20261226,2
JARVAMAA_37B__01.09-30.06-We,20260701,2
JARVAMAA_37B__01.09-30.06-We,20260708,2
JARVAMAA_37B__01.09-30.06-We,20260715,2
JARVAMAA_37B__01.09-30.06-We,20260722,2
JARVAMAA_37B__01.09-30.06-We,20260729,2
JARVAMAA_37B__01.09-30.06-We,20260805,2
JARVAMAA_37B__01.09-30.06-We,20260812,2
JARVAMAA_37B__01.09-30.06-We,20260819,2
JARVAMAA_37B__01.09-30.06-We,20260826,2
JARVAMAA_37B__01.09-30.06-We,20260624,2
JARVAMAA_37B__01.09-30.06-Th,20260702,2
JARVAMAA_37B__01.09-30.06-Th,20260709,2
JARVAMAA_37B__01.09-30.06-Th,20260716,2
JARVAMAA_37B__01.09-30.06-Th,20260723,2
JARVAMAA_37B__01.09-30.06-Th,20260730,2
JARVAMAA_37B__01.09-30.06-Th,20260806,2
JARVAMAA_37B__01.09-30.06-Th,20260813,2
JARVAMAA_37B__01.09-30.06-Th,20260820,2
JARVAMAA_37B__01.09-30.06-Th,20260827,2
JARVAMAA_37B__01.09-30.06-Th,20260101,2
JARVAMAA_37B__01.09-30.06-Th,20261224,2
JARVAMAA_37B__01.09-30.06-Fr,20260703,2
JARVAMAA_37B__01.09-30.06-Fr,20260710,2
JARVAMAA_37B__01.09-30.06-Fr,20260717,2
JARVAMAA_37B__01.09-30.06-Fr,20260724,2
JARVAMAA_37B__01.09-30.06-Fr,20260731,2
JARVAMAA_37B__01.09-30.06-Fr,20260807,2
JARVAMAA_37B__01.09-30.06-Fr,20260814,2
JARVAMAA_37B__01.09-30.06-Fr,20260821,2
JARVAMAA_37B__01.09-30.06-Fr,20260828,2
JARVAMAA_37B__01.09-30.06-Fr,20260403,2
JARVAMAA_37B__01.09-30.06-Fr,20260501,2
JARVAMAA_37B__01.09-30.06-Fr,20261225,2
JARVAMAA_37B__01.09-30.06-Sa,20260704,2
JARVAMAA_37B__01.09-30.06-Sa,20260711,2
JARVAMAA_37B__01.09-30.06-Sa,20260718,2
JARVAMAA_37B__01.09-30.06-Sa,20260725,2
JARVAMAA_37B__01.09-30.06-Sa,20260801,2
JARVAMAA_37B__01.09-30.06-Sa,20260808,2
JARVAMAA_37B__01.09-30.06-Sa,20260815,2
JARVAMAA_37B__01.09-30.06-Sa,20260822,2
JARVAMAA_37B__01.09-30.06-Sa,20260829,2
JARVAMAA_37B__01.09-30.06-Sa,20261226,2
JARVAMAA_37B__01.09-30.06-Su,20260705,2
JARVAMAA_37B__01.09-30.06-Su,20260712,2
JARVAMAA_37B__01.09-30.06-Su,20260719,2
JARVAMAA_37B__01.09-30.06-Su,20260726,2
JARVAMAA_37B__01.09-30.06-Su,20260802,2
JARVAMAA_37B__01.09-30.06-Su,20260809,2
JARVAMAA_37B__01.09-30.06-Su,20260816,2
JARVAMAA_37B__01.09-30.06-Su,20260823,2
JARVAMAA_37B__01.09-30.06-Su,20260830,2
JARVAMAA_37B__01.09-30.06-Su,20260101,1
JARVAMAA_37B__01.09-30.06-Su,20260224,1
JARVAMAA_37B__01.09-30.06-Su,20260403,1
JARVAMAA_37B__01.09-30.06-Su,20260501,1
JARVAMAA_37B__01.09-30.06-Su,20260623,1
JARVAMAA_37B__01.09-30.06-Su,20260624,1
JARVAMAA_37B__01.09-30.06-Su,20261224,1
JARVAMAA_37B__01.09-30.06-Su,20261225,1
JARVAMAA_37B__01.09-30.06-Su,20261226,1
JARVAMAA_37B__01.09-30.06-Mo,20260706,2
JARVAMAA_37B__01.09-30.06-Mo,20260713,2
JARVAMAA_37B__01.09-30.06-Mo,20260720,2
JARVAMAA_37B__01.09-30.06-Mo,20260727,2
JARVAMAA_37B__01.09-30.06-Mo,20260803,2
JARVAMAA_37B__01.09-30.06-Mo,20260810,2
JARVAMAA_37B__01.09-30.06-Mo,20260817,2
JARVAMAA_37B__01.09-30.06-Mo,20260824,2
JARVAMAA_37B__01.09-30.06-Mo,20260831,2
JARVAMAA_37B__01.09-30.06-Tu,20260707,2
JARVAMAA_37B__01.09-30.06-Tu,20260714,2
JARVAMAA_37B__01.09-30.06-Tu,20260721,2
JARVAMAA_37B__01.09-30.06-Tu,20260728,2
JARVAMAA_37B__01.09-30.06-Tu,20260804,2
JARVAMAA_37B__01.09-30.06-Tu,20260811,2
JARVAMAA_37B__01.09-30.06-Tu,20260818,2
JARVAMAA_37B__01.09-30.06-Tu,20260825,2
JARVAMAA_37B__01.09-30.06-Tu,20260224,2
JARVAMAA_37B__01.09-30.06-Tu,20260623,2
JARVAMAA_10A_10C_alates_05.01.2026-Tu,20260224,2
JARVAMAA_10A_10C_alates_05.01.2026-Tu,20260623,2
JARVAMAA_10A_10C_alates_05.01.2026-Fr,20260403,2
JARVAMAA_10A_10C_alates_05.01.2026-Fr,20260501,2
JARVAMAA_10A_10C_alates_05.01.2026-Fr,20261225,2
JARVAMAA_10A_10C_alates_05.01.2026-We,20260624,2
JARVAMAA_10A_10C_alates_05.01.2026-Th,20260820,2
JARVAMAA_10A_10C_alates_05.01.2026-Th,20261224,2
JARVAMAA_Riigipühad-0-Jarva-We,20251224,2
JARVAMAA_Riigipühad-0-Jarva-Th,20251225,2
JARVAMAA_Riigipühad-0-Jarva-Th,20260101,2
JARVAMAA_Riigipühad-0-Jarva-Fr,20251226,2
JARVAMAA_Riigipühad-0-Jarva-Fr,20260403,2
JARVAMAA_Riigipühad-0-Jarva-Fr,20260501,2
JARVAMAA_Riigipühad-0-Jarva-Tu,20260224,2
JARVAMAA_Riigipühad-0-Jarva-Su,20260405,2
JARVAMAA_Riigipühad-0-Jarva-Su,20260524,2
JARVAMAA_40D_al_12.02.2026-Tu,20260224,2
JARVAMAA_40D_al_12.02.2026-Tu,20260623,2
JARVAMAA_40D_al_12.02.2026-Fr,20260403,2
JARVAMAA_40D_al_12.02.2026-Fr,20260501,2
JARVAMAA_40D_al_12.02.2026-Fr,20261225,2
JARVAMAA_40D_al_12.02.2026-We,20260624,2
JARVAMAA_40D_al_12.02.2026-Th,20260820,2
JARVAMAA_40D_al_12.02.2026-Th,20261224,2
JARVAMAA_Riigipühad-7-Jarva-We,20251224,2
JARVAMAA_Riigipühad-7-Jarva-Su,20251224,1
JARVAMAA_Riigipühad-7-Jarva-Su,20251225,1
JARVAMAA_Riigipühad-7-Jarva-Su,20251226,1
JARVAMAA_Riigipühad-7-Jarva-Su,20260101,1
JARVAMAA_Riigipühad-7-Jarva-Su,20260224,1
JARVAMAA_Riigipühad-7-Jarva-Su,20260402,1
JARVAMAA_Riigipühad-7-Jarva-Su,20260501,1
JARVAMAA_Riigipühad-7-Jarva-Th,20251225,2
JARVAMAA_Riigipühad-7-Jarva-Th,20260101,2
JARVAMAA_Riigipühad-7-Jarva-Th,20260402,2
JARVAMAA_Riigipühad-7-Jarva-Fr,20251226,2
JARVAMAA_Riigipühad-7-Jarva-Fr,20260501,2
JARVAMAA_Riigipühad-7-Jarva-Tu,20260224,2
JARVAMAA_10E_al_05.01.2026-Su,20260224,1
JARVAMAA_10E_al_05.01.2026-Su,20260403,1
JARVAMAA_10E_al_05.01.2026-Su,20260501,1
JARVAMAA_10E_al_05.01.2026-Su,20260623,1
JARVAMAA_10E_al_05.01.2026-Su,20260624,1
JARVAMAA_10E_al_05.01.2026-Su,20260820,1
JARVAMAA_10E_al_05.01.2026-Su,20261224,1
JARVAMAA_10E_al_05.01.2026-Su,20261225,1
JARVAMAA_37B_01.07-31.08-Su,20260820,1
JARVAMAA_40A_al_05.01.2026-Tu,20260224,2
JARVAMAA_40A_al_05.01.2026-Tu,20260623,2
JARVAMAA_40A_al_05.01.2026-Fr,20260403,2
JARVAMAA_40A_al_05.01.2026-Fr,20260501,2
JARVAMAA_40A_al_05.01.2026-Fr,20261225,2
JARVAMAA_40A_al_05.01.2026-We,20260624,2
JARVAMAA_40A_al_05.01.2026-Th,20260820,2
JARVAMAA_40A_al_05.01.2026-Th,20261224,2
JARVAMAA_40C-540-Jarva,20251223,1
JARVAMAA_40C-540-Jarva,20251226,2
JARVAMAA_40C-540-Jarva,20260402,1
JARVAMAA_40C-540-Jarva,20260403,2
JARVAMAA_40C-540-Jarva,20260430,1
JARVAMAA_40C-540-Jarva,20260501,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Mo,20260105,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Mo,20260112,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Mo,20260119,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Mo,20260126,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Mo,20260202,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Mo,20260209,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Mo,20260216,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260106,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260108,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260113,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260115,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260120,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260122,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260127,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260129,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260203,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260205,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260210,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260212,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260217,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260219,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20251225,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260101,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-TuTh,20260224,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-We,20260107,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-We,20260114,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-We,20260121,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-We,20260128,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-We,20260204,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-We,20260211,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-We,20260218,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-We,20251224,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Fr,20260109,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Fr,20260116,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Fr,20260123,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Fr,20260130,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Fr,20260206,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Fr,20260213,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Fr,20260220,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Fr,20251226,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Sa,20260110,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Sa,20260117,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Sa,20260124,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Sa,20260131,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Sa,20260207,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Sa,20260214,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Sa,20260221,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20260111,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20260118,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20260125,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20260201,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20260208,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20260215,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20260222,2
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20251224,1
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20251225,1
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20251226,1
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20260101,1
RAPLAMAA_KOV_KV_22.12.25-04.01.26-Su,20260224,1
RAPLAMAA_Talv_24.11-21.12.25-Fr,20251219,2
HIIUMAA_Koolipäevad+R.P(0)-H-MoWe,20251222,2
HIIUMAA_Koolipäevad+R.P(0)-H-MoWe,20251224,2
HIIUMAA_Koolipäevad+R.P(0)-H-MoWe,20251229,2
HIIUMAA_Koolipäevad+R.P(0)-H-MoWe,20251231,2
HIIUMAA_Koolipäevad+R.P(0)-H-MoWe,20260223,2
HIIUMAA_Koolipäevad+R.P(0)-H-MoWe,20260225,2
HIIUMAA_Koolipäevad+R.P(0)-H-MoWe,20260413,2
HIIUMAA_Koolipäevad+R.P(0)-H-MoWe,20260415,2
HIIUMAA_Koolipäevad+R.P(0)-H-Tu,20251223,2
HIIUMAA_Koolipäevad+R.P(0)-H-Tu,20251230,2
HIIUMAA_Koolipäevad+R.P(0)-H-Tu,20260224,2
HIIUMAA_Koolipäevad+R.P(0)-H-Tu,20260414,2
HIIUMAA_Koolipäevad+R.P(0)-H-Th,20251225,2
HIIUMAA_Koolipäevad+R.P(0)-H-Th,20260101,2
HIIUMAA_Koolipäevad+R.P(0)-H-Th,20260226,2
HIIUMAA_Koolipäevad+R.P(0)-H-Th,20260416,2
HIIUMAA_Koolipäevad+R.P(0)-H-Fr,20251226,2
HIIUMAA_Koolipäevad+R.P(0)-H-Fr,20260102,2
HIIUMAA_Koolipäevad+R.P(0)-H-Fr,20260227,2
HIIUMAA_Koolipäevad+R.P(0)-H-Fr,20260417,2
HIIUMAA_Koolipäevad+R.P(0)-H-Fr,20260403,2
HIIUMAA_Koolipäevad+R.P(0)-H-Fr,20260501,2
HIIUMAA_Liin_6361_talv+R.P(0)-H-MoWe,20251222,2
HIIUMAA_Liin_6361_talv+R.P(0)-H-MoWe,20251224,2
HIIUMAA_Liin_6361_talv+R.P(0)-H-Tu,20251223,2
HIIUMAA_Liin_6361_talv+R.P(0)-H-Tu,20260224,2
HIIUMAA_Liin_6361_talv+R.P(0)-H-Th,20251225,2
HIIUMAA_Liin_6361_talv+R.P(0)-H-Th,20260101,2
HIIUMAA_Riigipühad(0)-H-MoWe,20251224,2
HIIUMAA_Riigipühad(0)-H-Th,20251225,2
HIIUMAA_Riigipühad(0)-H-Th,20260101,2
HIIUMAA_Riigipühad(0)-H-Fr,20251226,2
HIIUMAA_Riigipühad(0)-H-Fr,20260403,2
HIIUMAA_Riigipühad(0)-H-Fr,20260501,2
HIIUMAA_Riigipühad(0)-H-Tu,20260224,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260105,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260107,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260112,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260114,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260119,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260121,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260126,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260128,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260202,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260204,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260209,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260211,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260216,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260218,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260302,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260304,2
HIIUMAA_Koolivaheajad+R.P(0)-H-MoWe,20260309,2
